(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
10.0833333333333	56260	14031	43607
10.1666666666667	56126	13978	43794
10.25	55987	13918	43993
10.3333333333333	55838	13871	44189
10.4166666666667	55694	13779	44425
10.5	55515	13777	44606
10.5833333333333	55375	13714	44809
10.6666666666667	55225	13664	45009
10.75	55053	13662	45183
10.8333333333333	54919	13589	45390
10.9166666666667	54757	13537	45604
11	54601	13469	45828
11.0833333333333	54420	13430	46048
11.1666666666667	54239	13373	46286
11.25	54039	13334	46525
11.3333333333333	53826	13342	46730
11.4166666666667	53651	13300	46947
11.5	53467	13262	47169
11.5833333333333	53278	13221	47399
11.6666666666667	53068	13251	47579
11.75	52911	13211	47776
11.8333333333333	52732	13178	47988
11.9166666666667	52536	13143	48219
12	52330	13113	48455
12.0833333333333	52113	13122	48663
12.1666666666667	51922	13108	48868
12.25	51726	13103	49069
12.3333333333333	51557	13063	49278
12.4166666666667	51364	13039	49495
12.5	51168	13045	49685
12.5833333333333	50997	13003	49898
12.6666666666667	50802	12974	50122
12.75	50595	12980	50323
12.8333333333333	50422	12939	50537
12.9166666666667	50226	12908	50764
13	50021	12931	50946
13.0833333333333	49865	12867	51166
13.1666666666667	49677	12851	51370
13.25	49493	12831	51574
13.3333333333333	49312	12809	51777
13.4166666666667	49133	12778	51987
13.5	48946	12779	52173
13.5833333333333	48776	12724	52398
13.6666666666667	48569	12707	52622
13.75	48367	12743	52788
13.8333333333333	48219	12736	52943
13.9166666666667	48088	12705	53105
14	47947	12695	53256
14.0833333333333	47818	12650	53430
14.1666666666667	47660	12639	53599
14.25	47503	12615	53780
14.3333333333333	47345	12619	53934
14.4166666666667	47211	12569	54118
14.5	47050	12549	54299
14.5833333333333	46887	12515	54496
14.6666666666667	46714	12481	54703
14.75	46526	12458	54914
14.8333333333333	46338	12456	55104
14.9166666666667	46167	12419	55312
15	45986	12379	55533
15.0833333333333	45789	12295	55814
15.1666666666667	45529	12248	56121
15.25	45246	12223	56429
15.3333333333333	45041	12141	56716
15.4166666666667	44914	12052	56932
15.5	44781	12006	57111
15.5833333333333	44664	11921	57313
15.6666666666667	44514	11895	57489
15.75	44371	11875	57652
15.8333333333333	44232	11846	57820
15.9166666666667	44103	11821	57974
16	43968	11809	58121
16.0833333333333	43845	11764	58289
16.1666666666667	43700	11747	58451
16.25	43562	11721	58615
