(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
29.5	32740	9764	71394
29.5833333333333	32638	9766	71494
29.6666666666667	32541	9779	71578
29.75	32459	9771	71668
29.8333333333333	32370	9779	71749
29.9166666666667	32294	9748	71856
30	32189	9746	71963
30.0833333333333	32082	9727	72089
30.1666666666667	31958	9752	72188
30.25	31860	9750	72288
30.3333333333333	31762	9733	72403
30.4166666666667	31648	9753	72497
30.5	31555	9750	72593
30.5833333333333	31460	9739	72699
30.6666666666667	31355	9747	72796
30.75	31262	9713	72923
30.8333333333333	31138	9723	73037
30.9166666666667	31025	9738	73135
31	30927	9725	73246
31.0833333333333	30819	9749	73330
31.1666666666667	30739	9735	73424
31.25	30646	9712	73540
31.3333333333333	30531	9700	73667
31.4166666666667	30409	9706	73783
31.5	30295	9685	73918
31.5833333333333	30162	9690	74046
31.6666666666667	30034	9661	74203
31.75	29881	9663	74354
31.8333333333333	29732	9708	74458
31.9166666666667	29629	9674	74595
32	29495	9663	74740
32.0833333333333	29353	9637	74908
32.1666666666667	29185	9646	75067
32.25	29029	9652	75217
32.3333333333333	28880	9628	75390
32.4166666666667	28711	9648	75539
32.5	28562	9658	75678
32.5833333333333	28424	9668	75806
32.6666666666667	28311	9631	75956
32.75	28185	9598	76115
32.8333333333333	28057	9581	76260
32.9166666666667	27937	9561	76400
33	27808	9550	76540
33.0833333333333	27695	9484	76719
33.1666666666667	27535	9447	76916
33.25	27356	9417	77125
33.3333333333333	27168	9380	77350
33.4166666666667	26963	9346	77589
33.5	26754	9384	77760
33.5833333333333	26616	9299	77983
33.6666666666667	26426	9305	78167
33.75	26280	9281	78337
33.8333333333333	26144	9230	78524
33.9166666666667	25982	9229	78687
34	25845	9229	78824
34.0833333333333	25735	9215	78948
34.1666666666667	25633	9185	79080
34.25	25521	9114	79263
34.3333333333333	25358	9092	79448
34.4166666666667	25200	9080	79618
34.5	25046	9076	79776
34.5833333333333	24906	9076	79916
34.6666666666667	24786	9069	80043
34.75	24672	9033	80193
34.8333333333333	24534	8993	80371
34.9166666666667	24375	8959	80564
35	24198	8956	80744
35.0833333333333	24036	8930	80932
35.1666666666667	23872	8901	81125
35.25	23701	8880	81317
35.3333333333333	23519	8838	81541
35.4166666666667	23314	8897	81687
35.5	23183	8860	81855
35.5833333333333	23033	8826	82039
35.6666666666667	22861	8784	82253
35.75	22660	8781	82457
35.8333333333333	22462	8789	82647
35.9166666666667	22280	8821	82797
36	22139	8834	82925
36.0833333333333	22015	8837	83046
36.1666666666667	21901	8831	83166
36.25	21788	8819	83291
